id,name,city,state,country,types
51496,Align Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
34230,Two Fathers Beer Company,Norfolk,VA,US,Brewery
33274,One Love Brewery (DUPLICATE),Dover,NH,US,Brewery
40799,Stillmank Brewing Co.,Green Bay,WI,US,"Brewery, Bar, Beer-to-go"
38684,Brown Iron Brewhouse,Washington,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
48896,Federation of Beer,Kent,WA,US,Brewery
41105,Oak Road Brewery,Summerville,SC,US,"Brewery, Bar, Beer-to-go"
42014,Cultivate Brewing Company,Berrien Springs,MI,US,"Brewery, Bar, Beer-to-go"
43389,Lubec Brewing Company,Lubec,ME,US,"Brewery, Bar, Beer-to-go"
42219,Standard Brewing Company,Maryland Heights,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
41474,Shade Tree Brewing,Bend,OR,US,Brewery
26824,The Civil Life Brewing Company,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
43167,Brookeville Beer Farm,Brookeville,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
31854,Enki Brewing,Victoria,MN,US,"Brewery, Bar"
1177,Minneapolis Town Hall Brewery,Minneapolis,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
29681,Bootstrap Brewing,Niwot,CO,US,"Brewery, Bar, Beer-to-go"
40684,Company Brewing,Milwaukee,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
31864,Indiana City Brewing Company,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
2305,Barley's Casino & Brewing Co.,Henderson,NV,US,"Brewery, Bar, Eatery"
4073,Highlands Hollow Brewhouse,Boise,ID,US,"Brewery, Bar, Eatery"
49734,Remedy Brewing Company,Sioux Falls,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
36948,Barrel Head Brewhouse,San Francisco,CA,US,"Brewery, Bar, Eatery"
34793,New Smyrna Beach Brewing Company,New Smyrna Beach,FL,US,"Brewery, Bar, Beer-to-go"
29556,Back East Brewing Company,Bloomfield,CT,US,"Brewery, Bar, Beer-to-go"
16843,Hangar 24 Brewing,Redlands,CA,US,"Brewery, Bar, Beer-to-go"
16385,Linden Street Brewery,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
49206,1905 Brewing Company,Assumption,IL,US,"Brewery, Beer-to-go"
1646,Davidson Brothers Restaurant & Brewery,Glens Falls,NY,US,"Brewery, Bar, Eatery"
51603,Brewmasters Brewing Company & Brewpub,Saint Paul,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
46991,The Oozlefinch Craft Brewery,Fort Monroe,VA,US,"Brewery, Bar, Beer-to-go"
32196,Viking Braggot Company,Eugene,OR,US,Brewery
14154,Furthermore Beer,Black River Falls,WI,US,Brewery
24657,California Brewing Co.,Redding,CA,US,Brewery
38052,Bear Island Brewing Company,Boise,ID,US,Brewery
35736,The Glass Jug Beer Lab,Durham,NC,US,"Brewery, Bar, Beer-to-go"
43879,Bitter Brothers Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
16110,Rivertowne Pourhouse,Monroeville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
50992,Sandy Springs Brewing,Minerva,OH,US,"Brewery, Bar, Eatery"
36587,First Magnitude Brewing Company,Gainesville,FL,US,"Brewery, Bar, Beer-to-go"
47353,The Referend Bier Blendery,Pennington,NJ,US,"Brewery, Bar"
46689,Bastion Brewing Company,Anacortes,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
425,H.C. Berger Brewing Co.,Fort Collins,CO,US,Brewery
18191,Port Aransas Brewing Company,Port Aransas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
4984,Deepwater Brewing and Public House,Chelan,WA,US,"Brewery, Eatery"
44307,Bow & Arrow Brewing,Albuquerque,NM,US,"Brewery, Bar"
18174,Airdale Brewing Company,San Diego,CA,US,Brewery
52040,Mica Town Brewing,Marion,NC,US,"Brewery, Bar, Beer-to-go"
31047,Shine Restaurant & Gathering Place,Boulder,CO,US,"Brewery, Bar"
25844,Keg & Lantern Brewing Co,Brooklyn,NY,US,"Brewery, Bar, Eatery"
880,Straub Brewery,St. Marys,PA,US,Brewery
48939,Hysteria Brewing Company,Columbia,MD,US,"Brewery, Beer-to-go"
1790,Italian Oasis Restaurant & Brewery,Littleton,NH,US,"Brewery, Bar, Eatery"
38421,Beast Brewing Company (DUPLICATE),Bisbee,AZ,US,"Brewery, Bar, Eatery"
1881,Barker Brew Company,Fredonia,NY,US,"Brewery, Eatery"
22509,Kind Beers Brewing,Charlotte,NC,US,Brewery
51459,Rolling Mill Brewing Company,Middletown,OH,US,"Brewery, Bar"
47096,Southern Range Brewing Co.,Monroe,NC,US,"Brewery, Bar"
4125,Gore Range Brewery,Edwards,CO,US,"Brewery, Bar, Eatery"
42612,Barbarian Brewing,Garden City,ID,US,"Brewery, Bar, Beer-to-go"
51502,Amor Artis Brewing,Fort Mill,SC,US,"Brewery, Bar"
33627,Bad Martha Brewing Co.,Edgartown,MA,US,"Brewery, Bar"
51174,Battle Street Brewery,Dansville,NY,US,"Brewery, Bar"
467,Summit Brewing Company,Saint Paul,MN,US,"Brewery, Bar"
36813,Perrylodgic Brewing Company,Paris,TN,US,Brewery
4981,Flying Pig Brewing Co.,Everett,WA,US,"Brewery, Bar, Eatery"
52685,Small Craft Brewing Company,Amityville,NY,US,"Brewery, Bar, Beer-to-go"
42817,Little Machine,Denver,CO,US,"Brewery, Bar"
4111,Blacksburg Brewing Company,Blacksburg,VA,US,Brewery
229,John Harvard's Brewery & Ale House,Framingham,MA,US,"Brewery, Bar, Eatery"
642,Free State Brewing Co.,Lawrence,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
7541,Silver Creek Brewing / Tucker Brewing,Sellersburg,IN,US,Brewery
10226,Water Street Brewing & Ale House,Port Townsend,WA,US,"Brewery, Bar, Eatery"
51284,Beyond the Mountain Brewing Company,Boulder,CO,US,"Brewery, Bar, Beer-to-go"
14268,Alandale Brewing Company,Kirkwood,MO,US,"Brewery, Bar, Eatery"
1866,Southend Brewery & Smokehouse,Raleigh,NC,US,"Brewery, Eatery"
48314,Salud Cerveceria,Charlotte,NC,US,"Brewery, Bar"
35540,Old Ox Brewery,Ashburn,VA,US,"Brewery, Bar, Beer-to-go"
25563,Alien Brew Pub,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
5394,Bugsy's Sports Bar & Brown Street Brewery,Rhinelander,WI,US,"Brewery, Bar, Eatery"
51458,Little Miami Brewing Company,Milford,OH,US,"Brewery, Bar, Eatery"
47209,Mad Swede Brewing Company,Boise,ID,US,Brewery
51840,Casual Animal Brewing Company,Kansas City,MO,US,"Brewery, Bar"
53475,The Pour Farm,Union,ME,US,"Brewery, Bar, Beer-to-go"
15042,Vintage 50 Restaurant And Brew Lounge,Leesburg,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
39953,11 Below Brewing,Houston,TX,US,"Brewery, Bar"
46687,Scout Beer Tidbit Food and Farm Garden,Portland,OR,US,"Brewery, Bar"
51258,Wandering Hop,Yakima,WA,US,"Brewery, Bar"
2154,Callahan's Pub & Brewery,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
23904,North Sound Brewing Company,Mount Vernon,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
34428,Defiance Brewing Co.,Hays,KS,US,Brewery
46233,Division Brewing Company,Arlington,TX,US,"Brewery, Bar, Beer-to-go"
44995,Kinslahger Brewing Company,Oak Park,IL,US,"Brewery, Bar, Beer-to-go"
1475,Maumee Bay Brewing Company,Toledo,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
52716,Tidal Brewing Company,Spring Hill,FL,US,"Brewery, Bar, Beer-to-go"
30764,The All American Beer Company.,Saint Ann,MO,US,Brewery
16273,Bowling Green Brewing Co.,Bowling Green,KY,US,Brewery
3358,Old Colorado Brewing/Casa De Colorado,Fort Collins,CO,US,"Brewery, Bar, Eatery"
1880,Empyrean Brewing Company,Lincoln,NE,US,"Brewery, Beer-to-go"
45337,Sidellis Lake Tahoe Brewery & Restaurant,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
32269,Front Range Brewing Company,Lafayette,CO,US,"Brewery, Bar, Beer-to-go"
42001,Pulpit Rock Brewing Company,Decorah,IA,US,"Brewery, Bar, Beer-to-go"
39398,Wooden Robot Brewery,Charlotte,NC,US,"Brewery, Bar"
402,Old Dominion Brewing Company,Dover,DE,US,Brewery
41886,Green Tree Brewery,Le Claire,IA,US,"Brewery, Bar, Beer-to-go"
1882,Fancy Pants Brewing Company,Reading,PA,US,Brewery
50301,BareWolf Brewing,Amesbury,MA,US,"Brewery, Bar, Beer-to-go"
48786,Belgian Underground Beers,Silverton,OR,US,Brewery
31733,Taos Mesa Brewing,Taos,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
1290,Rowland's Calumet Brewery,Chilton,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
41817,Boggy Draw Brewery,Sheridan,CO,US,"Brewery, Bar"
52558,Waltz Brewing,Forest Grove,OR,US,"Brewery, Bar"
30584,Thorn Street Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
48075,Bluewood Brewing,Saint Louis,MO,US,Brewery
25839,St. Petersburg Brewing Company,Saint Petersburg,FL,US,"Brewery, Bar"
21073,Doppelganger's Bar & Grill,Carson City,NV,US,"Brewery, Bar, Eatery"
28719,Port Huron Brewing Company,Wisconsin Dells,WI,US,"Brewery, Bar"
49204,Cuyuna Brewing Company,Crosby,MN,US,"Brewery, Bar, Beer-to-go"
53105,PT's Brewing Company,Las Vegas,NV,US,"Brewery, Bar, Eatery"
2890,Standing Stone Brewing Company,Ashland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
54013,Beach Grease Beer Co.,Vista,CA,US,"Brewery, Bar, Beer-to-go"
30265,Wildcard Brewing,Redding,CA,US,"Brewery, Bar, Beer-to-go"
47907,The Queen City Brewery of Cincinnati,Blue Ash,OH,US,"Brewery, Bar, Beer-to-go"
43137,Lakes & Legends Brewing Company,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
44423,Triple S Brewing,Colorado Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
46057,Life Brewpub,Lexington,KY,US,"Brewery, Bar, Eatery, Beer-to-go"
49533,Cowiche Creek Brewing Company,Cowiche,WA,US,"Brewery, Bar, Beer-to-go"
53880,Timber Monster Brewing Company,Sultan,WA,US,"Brewery, Bar, Eatery"
1136,John Harvard's Brew House,Washington,DC,US,"Brewery, Bar, Eatery"
1502,"Mash House Restaurant & Brewery, The",Fayetteville,NC,US,"Brewery, Eatery"
619,Indian Wells Brewing Company,Inyokern,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
18608,The Corner Café and Brewery,Tequesta,FL,US,"Brewery, Bar, Eatery"
31551,14th Star Brewing Co.,Saint Albans,VT,US,"Brewery, Bar, Beer-to-go"
44617,Mad Princes Brewing,Doylestown,PA,US,"Brewery, Bar, Beer-to-go"
47312,Archetype Brewing,Asheville,NC,US,"Brewery, Bar, Beer-to-go"
41428,Call to Arms Brewing Company,Denver,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
2171,Four Peaks Brewing Company - 8th Street Brewery,Tempe,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
47848,Elgin Park,Tulsa,OK,US,"Brewery, Bar, Eatery, Beer-to-go"
50638,Woodbury Brewing Company,Woodbury,CT,US,"Brewery, Bar, Eatery"
11600,Sacramento Brewing Company's Oasis,Citrus Heights,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2104,McMenamins,,,US,Brewery
2113,Raccoon River Brewing Company,Des Moines,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
837,Golden Pacific Brewing Company,Berkeley,CA,US,Brewery
37125,Dr. Jekyll's,Altadena,CA,US,Brewery
44380,Muenster Brewing Company,Muenster,TX,US,"Brewery, Bar, Beer-to-go"
33500,Eataly Birreria,Chicago,IL,US,"Brewery, Bar, Eatery"
1861,Rhythm & Brews,Temecula,CA,US,"Brewery, Eatery"
32558,Benson Brewery,Omaha,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
16947,Hops Grill & Brewery,Boynton Beach,FL,US,"Brewery, Bar, Eatery"
27724,7venth (Seventh) Sun Brewery,Dunedin,FL,US,"Brewery, Bar"
36664,Wild Oak Artisan Ales,Delray Beach,FL,US,Brewery
48514,El Paso Brewing Company,El Paso,TX,US,"Brewery, Bar, Eatery"
49747,More Brewing Co.,Villa Park,IL,US,"Brewery, Bar, Eatery"
29440,Guadalupe Brewing Co.,New Braunfels,TX,US,"Brewery, Bar"
52856,Top 'O The Bay Brewing Co.,Tampa,FL,US,Brewery
28070,Candia Road Brewing Company,Manchester,NH,US,"Brewery, Homebrew, Beer-to-go"
47791,Wayward Owl Brewing Co.,New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
44996,Noble Order Brewing Company,Zionsville,IN,US,"Brewery, Bar, Beer-to-go"
33710,Grumpy Old Men Brewing,Blue Ridge,GA,US,"Brewery, Beer-to-go"
27327,The Lab Brewing Co. / Twisted Oak Tavern,Agoura Hills,CA,US,"Brewery, Bar, Eatery"
26936,Fountain Square Brewing Co.,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
3798,High Desert Brewing Company,Las Cruces,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
44834,Cedar Crest Brewing (DUPLICATE),Red Bluff,CA,US,"Brewery, Bar, Beer-to-go"
33926,Heritage Brewing Co.,Manassas,VA,US,"Brewery, Bar"
593,Morgan Street Brewery,Saint Louis,MO,US,"Brewery, Bar, Eatery"
29164,HenHouse Brewing,Santa Rosa,CA,US,"Brewery, Bar"
5489,Big Bear Brewing Company,Coral Springs,FL,US,"Brewery, Eatery"
36855,2 Witches Winery & Brewing Co.,Danville,VA,US,"Brewery, Bar, Beer-to-go"
47924,Cactus Land Brewing Co.,Adkins,TX,US,"Brewery, Bar, Beer-to-go"
35968,Old Rock Brewery,Duvall,WA,US,"Brewery, Bar"
38838,Dry Ground Brewing Co.,Paducah,KY,US,"Brewery, Bar, Beer-to-go"
49297,Mash Brewing Company,Charles Town,WV,US,"Brewery, Bar"
40643,Timotheus Brothers Brewery,Springfield,IL,US,Brewery
51075,Parkside Brewing Company,Burlington,IA,US,"Brewery, Bar, Eatery"
50973,Bousa Brewing Company,Miami,FL,US,"Brewery, Bar, Eatery"
28383,Tired Hands Brewing Company,Ardmore,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
36958,Bayshore Beer Co.,Tampa,FL,US,Brewery
36608,Triple R Brewing,Seattle,WA,US,Brewery
6928,Twain's Billiards and Tap,Decatur,GA,US,"Brewery, Bar, Eatery"
34517,Blue Spruce Brewing Company,Centennial,CO,US,"Brewery, Bar"
21996,Karibrew,Fernandina Beach,FL,US,"Brewery, Bar, Eatery"
29657,FireWheel Brewing Company,Rowlett,TX,US,Brewery
29297,Iechyd Da Brewing Company,Elkhart,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
45276,Chesapeake Brewing Company,Annapolis,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
46205,Cibolo Creek Brewing Company,Boerne,TX,US,"Brewery, Bar, Eatery"
4372,Port Halling Brewing Company,Gresham,OR,US,"Brewery, Eatery"
13907,Crabtree Brewing Company,Greeley,CO,US,"Brewery, Bar, Beer-to-go"
1183,Southend Brewery & Smokehouse,Charleston,SC,US,"Brewery, Bar, Eatery"
23014,Der Blokken Brewery,Bremerton,WA,US,"Brewery, Bar, Eatery"
17161,"Holy Mackerel Small Batch Beers ""the garage project""",Pompano Beach,FL,US,"Brewery, Bar"
40983,Tap & Screw Brewery,Cincinnati,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
35809,Quaff On! Brewing Co.,Nashville,IN,US,"Brewery, Bar, Beer-to-go"
3263,Hops Grillhouse & Brewery,Coral Springs,FL,US,"Brewery, Eatery"
47264,Clockwerks Brewing,Minneapolis,MN,US,"Brewery, Bar"
36817,4204 Main Street Brewing Co.,Belleville,IL,US,"Brewery, Bar, Eatery"
31048,Two Rascals Brewing Company,Montrose,CO,US,"Brewery, Bar"
44837,Lasting Brass Brewing Company,Oakville,CT,US,"Brewery, Bar, Beer-to-go"
38284,Kilowatt Brewing,San Diego,CA,US,"Brewery, Bar"
49829,Blue Line Brewery Potsdam,Potsdam,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
1124,High Point Brewing Company,Denver,CO,US,Brewery
44929,Rikenjaks Brewing Company,Lake Charles,LA,US,"Brewery, Bar, Eatery"
32645,Stone's Throw Brewing,Little Rock,AR,US,"Brewery, Bar, Beer-to-go"
684,Fish Brewing Company / Fishbowl Brewpub,Olympia,WA,US,"Brewery, Bar, Eatery"
17229,Cortland Beer Company,Cortland,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
34496,Bucket List Brewing,Chicago,IL,US,Brewery
21554,Fire Mountain Brew House,Carlton,OR,US,"Brewery, Beer-to-go"
43689,Splash Brew Co.,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
34199,Binary Brew Works,Chattanooga,TN,US,Brewery
46768,BJ's Restaurant / Brewhouse,Allentown,PA,US,"Brewery, Bar, Eatery"
31046,De Steeg Brewing Company,Denver,CO,US,"Brewery, Bar, Beer-to-go"
51997,Porchlight Brewing Company,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
29616,Whetstone Craft Beers / Whetstone Station,Brattleboro,VT,US,"Brewery, Bar, Eatery"
47926,Quaker City Malting Company,Memphis,TN,US,Brewery
53679,Many Rivers Brewing Company,Grand Junction,CO,US,Brewery
39992,Sanctuary Brewing Company,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
38898,Big Bear Lake Brewing Company,Big Bear Lake,CA,US,"Brewery, Bar, Eatery"
857,Brandevor USA Inc.,Redmond,WA,US,Brewery
28270,Ruhstaller,Sacramento,CA,US,Brewery
44384,Calusa Brewing,Sarasota,FL,US,"Brewery, Bar, Beer-to-go"
4931,Morro Bay Brewing Company,Morro Bay,CA,US,"Brewery, Bar, Eatery"
32407,Oakshire Brewing Public House,Eugene,OR,US,"Brewery, Bar, Beer-to-go"
1538,Hangtown Brewery,Placerville,CA,US,Brewery
49599,Melvin Brewing,Bellingham,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
51798,Altruist Brewing Company,Sturbridge,MA,US,"Brewery, Beer-to-go"
50598,_____ (Blank) Brewing,Brooklyn,NY,US,Brewery
33225,Flounder Brewing Co.,Hillsborough,NJ,US,"Brewery, Bar, Beer-to-go"
44597,Wicked Wort Brewing Company,Robbinsdale,MN,US,"Brewery, Bar"
9774,Huebert Brewing Company,Oklahoma City,OK,US,Brewery
5371,Hermann Brewing Company,Hermann,MO,US,"Brewery, Bar, Eatery"
50062,Pono Brewing Company,Portland,OR,US,Brewery
47659,Palace Restaurant & Saloon,Virginia City,NV,US,"Brewery, Bar, Eatery"
31704,Agrarian Ales,Eugene,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
44598,Northville Winery & Brewing Co.,Northville,MI,US,"Brewery, Bar, Beer-to-go"
31070,Superior Street Brewing Co,Toledo,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
42772,Backward Flag Brewing Company,Forked River,NJ,US,"Brewery, Bar, Beer-to-go"
53164,Cross Keys Brewing Co (CKBC),Williamstown,NJ,US,"Brewery, Bar, Beer-to-go"
23647,Mill Valley Beerworks,Mill Valley,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
49643,First Water Brewing,Pasadena,CA,US,Brewery
29371,Lassen Ale Works,Susanville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
26560,Nexus Brewery,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
45614,Stout Beard Brewing,Syracuse,NY,US,Brewery
652,Central Waters Brewing Co.,Amherst,WI,US,"Brewery, Bar, Beer-to-go"
35324,Tripel Root,Zeeland,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
40950,Tecumseh Brewing Company,Tecumseh,MI,US,"Brewery, Bar, Eatery"
45837,Stumptown Ales,Davis,WV,US,"Brewery, Bar, Eatery"
46069,The Finch Kitchen,Chicago,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
2756,Mudshark Brewing Co.,Lake Havasu City,AZ,US,"Brewery, Bar, Eatery"
32897,Bad Jimmy's Brewing Co.,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
45814,Fat Orange Cat Brew Co.,East Hampton,CT,US,"Brewery, Bar, Beer-to-go"
45210,Old Stove Brewing Co.,Seattle,WA,US,"Brewery, Bar, Eatery"
43623,Old Glade Brewery,Glade Spring,VA,US,"Brewery, Bar, Eatery"
23081,Strange Craft Beer Company,Denver,CO,US,"Brewery, Bar"
36085,Lagunitas Brewing Company,Chicago,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
12171,Etouffeè,Southfield,MI,US,"Brewery, Eatery, Beer-to-go"
1924,DuClaw Brewing Company,Baltimore,MD,US,"Brewery, Bar, Eatery"
26254,The Velo Fellow,Greenville,SC,US,"Brewery, Bar, Eatery"
32908,Green Bench Brewing Co.,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
52299,Bluebird Brasserie,Sherman Oaks,CA,US,"Brewery, Bar, Eatery"
462,Sackets Harbor Brewing Co.,Sackets Harbor,NY,US,"Brewery, Eatery"
29765,Backwoods Brewing Company,Carson,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
23578,The Mill House / Good Times Brewing,Greenwood,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
47056,Eight & Sand Beer Co.,Woodbury,NJ,US,"Brewery, Bar, Beer-to-go"
33998,Gravity BrewWorks,Big Flat,AR,US,"Brewery, Bar, Beer-to-go"
31027,101 North Brewing Company,Petaluma,CA,US,"Brewery, Bar"
41023,Verde Brewing Company,Camp Verde,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
10218,Big Easy Brewing Company,Marrero,LA,US,Brewery
38666,Shady Oak Barrel House,Santa Rosa,CA,US,Brewery
49769,Breakaway Brew Haus,Bolton,CT,US,Brewery
1016,Redondo Beach Brewing,Redondo Beach,CA,US,"Brewery, Bar, Eatery"
17090,Gilligan's Brewing Company,Seattle,WA,US,"Brewery, Beer-to-go"
51226,Ology Brewing Company,Tallahassee,FL,US,"Brewery, Beer-to-go"
29744,BarrelHouse Brewing Company,Paso Robles,CA,US,"Brewery, Bar, Beer-to-go"
36800,Butcher & the Brewer,Cleveland,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
32820,Former Future Brewing Company,Denver,CO,US,"Brewery, Bar"
14980,Three Barrel Brewing Co.,Del Norte,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
27785,Brigadoon Brewery & Brew School,Plantersville,TX,US,"Brewery, Bar, Homebrew, Beer-to-go"
9820,Elk Head Brewing Company,Buckley,WA,US,"Brewery, Eatery"
29021,Neshaminy Creek Brewing Company,Croydon,PA,US,"Brewery, Bar"
24235,Water Street Brewery,Grafton,WI,US,"Brewery, Bar, Eatery"
34079,Angry Erik Brewing,Lafayette,NJ,US,"Brewery, Bar, Beer-to-go"
1551,Gordon Biersch Brewery Restaurant,,,US,Brewery
39543,Miles Craft Ales,Himrod,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
45952,Sufferfest Beer Company,San Francisco,CA,US,Brewery
41248,Solarc Brewing,Los Angeles,CA,US,Brewery
52178,Clairvoyant Brewing Company,Boise,ID,US,"Brewery, Bar"
15229,Moccasin Bend Brewing Co.,Chattanooga,TN,US,Brewery
429,Alaskan Brewing Co.,Juneau,AK,US,"Brewery, Bar, Beer-to-go"
33903,Twisted Rail Brewing Company,Canandaigua,NY,US,"Brewery, Bar, Beer-to-go"
6244,Tuck's Brewery,Portland,OR,US,"Brewery, Eatery, Beer-to-go"
49466,Toy Soldier,San Francisco,CA,US,"Brewery, Bar, Eatery"
40192,Whisper Creek Brewery,Orlando,FL,US,"Brewery, Bar, Eatery"
1860,Bube's Brewery,Mount Joy,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
34036,Day Block Brewing Company,Minneapolis,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
40953,Bent Kettle Brewing,Fort Atkinson,WI,US,Brewery
50636,14 Lakes Brewery,Cross Lake,MN,US,"Brewery, Bar, Beer-to-go"
38892,Baldy Beard Brewing Company,Lancaster,PA,US,Brewery
42355,Odd Man Rush Brewing,Eagle River,AK,US,"Brewery, Bar, Beer-to-go"
37297,Waddell's Brewpub & Grille,Spokane,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
2105,Edgefield Brewery (McMenamins),Troutdale,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
42176,Blackbeard's Brewing Company,Westport,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
2493,Lafayette Brewing Co.,Lafayette,IN,US,"Brewery, Bar, Eatery"
10880,Oxford Brewing Company,Oxford,OH,US,"Brewery, Eatery"
16396,Northwest Brewing Company,Pacific,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
957,Iron Hill Brewery & Restaurant,Media,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
31270,51 North Brewing Company,Lake Orion,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
42153,Icy Strait Brewing,Hoonah,AK,US,"Brewery, Bar"
33644,The Crossings Restaurant & Brew Pub,Putnam,CT,US,"Brewery, Bar, Eatery"
32474,Shrub Steppe Smokehouse Brewery,Richland,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
1457,Arbor Brewing Company,Ann Arbor,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
8518,Back Water Brewing Company,Winona,MN,US,"Brewery, Bar, Eatery"
27400,New Republic Brewing Company,College Station,TX,US,Brewery
43724,The Tank Brewing Co.,Miami,FL,US,"Brewery, Bar, Beer-to-go"
41184,Green Room Burgers & Beer,Kansas City,MO,US,"Brewery, Bar, Eatery"
749,Boyne River Brewing Company,Boyne City,MI,US,"Brewery, Eatery"
45665,Griffin Claw Brewing Company (DUPLICATE),Birmingham,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
115,"Old Nutfield Brewing Company, Ltd.",Derry,NH,US,Brewery
50823,Brightside Aleworks,Altoona,IA,US,"Brewery, Bar"
52952,Coal Tipple Brewing,Burgettstown,PA,US,Brewery
